trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
GO 20190215-54-54260,GO 00350,36420.0,36420.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,MDDS5151,127282,1,1,GO,10:07,10:07
YRT 1286912,YRT 9820,36420.0,36420.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131977,59650,1,1,YRT,10:07,10:07
YRT 1286572,YRT 9723,36540.0,36540.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131954,59638,1,1,YRT,10:09,10:09
YRT 1289801,YRT 4453,36540.0,36540.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,10:09,10:09
GO 20190215-51-51281,GO 00350,36600.0,36600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91003,127268,1,1,GO,10:10,10:10
YRT 1286666,YRT 9819,36660.0,36660.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131946,59641,1,1,YRT,10:11,10:11
YRT 1290934,YRT 4461,36660.0,36660.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132326,59768,1,1,YRT,10:11,10:11
YRT 1287037,YRT 9820,36720.0,36720.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132024,59652,1,1,YRT,10:12,10:12
YRT 1287159,YRT 9821,36780.0,36780.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131988,59656,1,1,YRT,10:13,10:13
YRT 1289798,YRT 4453,36840.0,36840.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,10:14,10:14
YRT 1286573,YRT 9723,36960.0,36960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131927,59639,1,1,YRT,10:16,10:16
YRT 1290691,YRT 5054,36960.0,36960.0,48,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal - SB,,1,132302,59749,1,1,YRT,10:16,10:16
YRT 1290691,YRT 5299,36991.0,36991.0,49,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal - SB,,1,132302,59749,1,1,YRT,10:16,10:16
YRT 1286911,YRT 9820,37020.0,37020.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131983,59650,1,1,YRT,10:17,10:17
YRT 1289798,YRT 1029,37057.0,37057.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,10:17,10:17
YRT 1286667,YRT 9819,37080.0,37080.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131924,59642,1,1,YRT,10:18,10:18
YRT 1286878,YRT 9820,37080.0,37080.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131977,59646,1,1,YRT,10:18,10:18
YRT 1290691,YRT 4461,37140.0,37140.0,50,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal - SB,,1,132302,59749,1,1,YRT,10:19,10:19
GO 20190215-54-54281,GO 00350,37200.0,37200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco008,127281,1,1,GO,10:20,10:20
YRT 1286574,YRT 9723,37260.0,37260.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131955,59638,1,1,YRT,10:21,10:21
GO 20190215-52-52250,GO 00350,37320.0,37320.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,MDDL9101,127274,1,1,GO,10:22,10:22
YRT 1287225,YRT 9821,37380.0,37380.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131988,59658,1,1,YRT,10:23,10:23
GO 20190215-40-40230,GO 00350,37500.0,37500.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11004,127233,1,1,GO,10:25,10:25
YRT 1286668,YRT 9819,37560.0,37560.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131958,59641,1,1,YRT,10:26,10:26
GO 20190215-51-51250,GO 00350,37620.0,37620.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91099,127264,1,1,GO,10:27,10:27
YRT 1286910,YRT 9820,37620.0,37620.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131942,59650,1,1,YRT,10:27,10:27
YRT 1286575,YRT 9723,37680.0,37680.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131929,59639,1,1,YRT,10:28,10:28
YRT 1290904,YRT 4468,37740.0,37740.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132329,59766,1,1,YRT,10:29,10:29
YRT 1290610,YRT 4454,37860.0,37860.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,133656,59739,1,1,YRT,10:31,10:31
YRT 1286877,YRT 9820,37920.0,37920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131942,59647,1,1,YRT,10:32,10:32
YRT 1286669,YRT 9819,37980.0,37980.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131925,59642,1,1,YRT,10:33,10:33
YRT 1290668,YRT 4461,38040.0,38040.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,132302,59745,1,1,YRT,10:34,10:34
GO 20190215-40-40311,GO 00350,38100.0,38100.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51008,127232,1,1,GO,10:35,10:35
GO 20190215-52-52291,GO 00350,38100.0,38100.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDL91002,127276,1,1,GO,10:35,10:35
GO 20190215-61-61322,GO 00060,38100.0,38100.0,1,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.836455,-79.420243,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00060,0.0,,2,GO,328.44579888640567,01190419-61,20190215,61B - Union Station,,1,eggoG004,127289,1,1,GO,10:35,10:35
YRT 1286576,YRT 9723,38160.0,38160.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131957,59638,1,1,YRT,10:36,10:36
YRT 1287107,YRT 9821,38160.0,38160.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131989,59656,1,1,YRT,10:36,10:36
YRT 1290588,YRT 4454,38160.0,38160.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132263,59732,1,1,YRT,10:36,10:36
GO 20190215-54-54280,GO 00350,38220.0,38220.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco009,127282,1,1,GO,10:37,10:37
YRT 1286909,YRT 9820,38220.0,38220.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131943,59650,1,1,YRT,10:37,10:37
YRT 1290668,YRT 4674,38280.0,38280.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132302,59745,1,1,YRT,10:38,10:38
GO 20190215-51-51301,GO 00350,38400.0,38400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS91001,127268,1,1,GO,10:40,10:40
YRT 1286670,YRT 9819,38460.0,38460.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131936,59641,1,1,YRT,10:41,10:41
YRT 1290933,YRT 4461,38460.0,38460.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132385,59768,1,1,YRT,10:41,10:41
YRT 1286577,YRT 9723,38580.0,38580.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131945,59639,1,1,YRT,10:43,10:43
YRT 1287224,YRT 9821,38580.0,38580.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131989,59658,1,1,YRT,10:43,10:43
YRT 1286876,YRT 9820,38760.0,38760.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131943,59646,1,1,YRT,10:46,10:46
YRT 1286671,YRT 9819,38820.0,38820.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131926,59642,1,1,YRT,10:47,10:47
GO 20190215-54-54301,GO 00350,39000.0,39000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco006,127281,1,1,GO,10:50,10:50
YRT 1286578,YRT 9723,39060.0,39060.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131946,59638,1,1,YRT,10:51,10:51
YRT 1286991,YRT 9820,39060.0,39060.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131973,59649,1,1,YRT,10:51,10:51
GO 20190215-52-52270,GO 00350,39120.0,39120.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw099,127274,1,1,GO,10:52,10:52
YRT 1286672,YRT 9819,39240.0,39240.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131937,59641,1,1,YRT,10:54,10:54
GO 20190215-40-40250,GO 00350,39300.0,39300.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,MDDS5105,127233,1,1,GO,10:55,10:55
YRT 1287094,YRT 9821,39300.0,39300.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131985,59656,1,1,YRT,10:55,10:55
GO 20190215-51-51270,GO 00350,39420.0,39420.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,steep206,127264,1,1,GO,10:57,10:57
YRT 1286579,YRT 9723,39480.0,39480.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131924,59639,1,1,YRT,10:58,10:58
YRT 1286875,YRT 9820,39600.0,39600.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131973,59647,1,1,YRT,11:00,11:00
YRT 1286990,YRT 9820,39660.0,39660.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131980,59650,1,1,YRT,11:01,11:01
YRT 1286673,YRT 9819,39780.0,39780.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131927,59642,1,1,YRT,11:03,11:03
YRT 1287214,YRT 9821,39780.0,39780.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131985,59658,1,1,YRT,11:03,11:03
YRT 1289800,YRT 5054,39839.0,39839.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132229,59668,1,1,YRT,11:03,11:03
YRT 1290690,YRT 5054,39780.0,39780.0,48,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,11:03,11:03
YRT 1290690,YRT 5299,39811.0,39811.0,49,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,11:03,11:03
YRT 1289800,YRT 5299,39870.0,39870.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132229,59668,1,1,YRT,11:04,11:04
GO 20190215-40-40331,GO 00350,39900.0,39900.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11004,127232,1,1,GO,11:05,11:05
GO 20190215-52-52311,GO 00350,39900.0,39900.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,MDDL9101,127276,1,1,GO,11:05,11:05
GO 20190215-61-61301,GO 00061,39900.0,39900.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG002,127287,1,1,GO,11:05,11:05
YRT 1286580,YRT 9723,39960.0,39960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131958,59638,1,1,YRT,11:06,11:06
YRT 1290690,YRT 4461,39960.0,39960.0,50,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,11:06,11:06
GO 20190215-54-54300,GO 00350,40020.0,40020.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco005,127282,1,1,GO,11:07,11:07
YRT 1289800,YRT 4453,40020.0,40020.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132229,59668,1,1,YRT,11:07,11:07
YRT 1290612,YRT 4454,40080.0,40080.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132267,59739,1,1,YRT,11:08,11:08
GO 20190215-51-51321,GO 00350,40200.0,40200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91099,127268,1,1,GO,11:10,11:10
YRT 1287095,YRT 9821,40260.0,40260.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131986,59656,1,1,YRT,11:11,11:11
YRT 1286674,YRT 9819,40320.0,40320.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131948,59641,1,1,YRT,11:12,11:12
YRT 1286581,YRT 9723,40380.0,40380.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131925,59639,1,1,YRT,11:13,11:13
YRT 1290587,YRT 4454,40380.0,40380.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132267,59732,1,1,YRT,11:13,11:13
YRT 1290932,YRT 4461,40380.0,40380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132329,59768,1,1,YRT,11:13,11:13
YRT 1286874,YRT 9820,40440.0,40440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131980,59646,1,1,YRT,11:14,11:14
YRT 1289797,YRT 4453,40440.0,40440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132229,59666,1,1,YRT,11:14,11:14
YRT 1286989,YRT 9820,40500.0,40500.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131944,59649,1,1,YRT,11:15,11:15
YRT 1289797,YRT 1029,40657.0,40657.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132229,59666,1,1,YRT,11:17,11:17
GO 20190215-54-54321,GO 00350,40800.0,40800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco009,127281,1,1,GO,11:20,11:20
YRT 1290903,YRT 4468,40800.0,40800.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132326,59766,1,1,YRT,11:20,11:20
YRT 1286582,YRT 9723,40860.0,40860.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131936,59638,1,1,YRT,11:21,11:21
YRT 1286675,YRT 9819,40860.0,40860.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131929,59642,1,1,YRT,11:21,11:21
YRT 1290667,YRT 4461,40860.0,40860.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,11:21,11:21
GO 20190215-52-52290,GO 00350,40920.0,40920.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDL91006,127274,1,1,GO,11:22,11:22
YRT 1287215,YRT 9821,40980.0,40980.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131986,59658,1,1,YRT,11:23,11:23
GO 20190215-40-40270,GO 00350,41100.0,41100.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11022,127233,1,1,GO,11:25,11:25
YRT 1290667,YRT 4674,41100.0,41100.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,11:25,11:25
GO 20190215-51-51290,GO 00350,41220.0,41220.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91007,127264,1,1,GO,11:27,11:27
YRT 1286583,YRT 9723,41280.0,41280.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131926,59639,1,1,YRT,11:28,11:28
YRT 1286873,YRT 9820,41280.0,41280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131944,59647,1,1,YRT,11:28,11:28
